Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan,
Chipotle Hummus,71,1,1 oz,4.6,0.5,0,0,131.6,5.1,1,0,0,2,Chipotle Hummus (Garbanzo Beans| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Tahini Sesame Paste (Roland Tahini is made from 100% pure ground| hulled sesame seed| free of any preservative or additive| with a creamy consistency. It has the traditional nutty flavor. Ingredients SESAME SEEDS.)| Garlic Peeled| Chipotle Peppers ( CHIPOTLE PEPPERS| WATER| TOMATO PUREE| CORN OIL| CORN STARCH| SALT| VINEGAR| CARAMEL COLOR| ONION POWDER| GARLIC POWDER| SPICES.)| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)| Ground Cumin (ground cumin)),Sesame,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chocolate Chocolate Chip Cookie,206,1,1 each,8.9,2.5,0,14.8,103.8,25.7,1,16.8,0,2,Chocolate Chocolate Chip Dough (WHEAT FLOUR (BLEACHED & ENRICHED WITH NIACIN| IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| CHOCOLATE CHIPS (SUGAR| COCOA POWDER| CHOCOLATE LIQUOR| SOY LECITHIN| VANILLA)| SUGAR| BUTTER| PASTEURIZED WHOLE EGGS| VEGETABLE OIL BLEND ([SOYBEAN| PALM & OLIVE OILS]| WATER| SALT| MILK| MONO & DIGLYCERIDES| SOY LECITHIN| SODIUM BENZOATE| NATURAL & ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR)| MARGARINE (PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO & DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE)| COCOA POWDER| INVERT SUGAR| SALT| MOLASSES| BAKING SODA| NATURAL & ARTIFICIAL VANILLA FLAVORSCONTAINS: EGGS| MILK| SOY| WHEAT ),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chocolate Chocolate Chip Cookie,206,1,1 each,8.9,2.5,0,14.8,103.8,25.7,1,16.8,0,2,Chocolate Chocolate Chip Dough (WHEAT FLOUR (BLEACHED & ENRICHED WITH NIACIN| IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| CHOCOLATE CHIPS (SUGAR| COCOA POWDER| CHOCOLATE LIQUOR| SOY LECITHIN| VANILLA)| SUGAR| BUTTER| PASTEURIZED WHOLE EGGS| VEGETABLE OIL BLEND ([SOYBEAN| PALM & OLIVE OILS]| WATER| SALT| MILK| MONO & DIGLYCERIDES| SOY LECITHIN| SODIUM BENZOATE| NATURAL & ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR)| MARGARINE (PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO & DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE)| COCOA POWDER| INVERT SUGAR| SALT| MOLASSES| BAKING SODA| NATURAL & ARTIFICIAL VANILLA FLAVORSCONTAINS: EGGS| MILK| SOY| WHEAT ),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Chocolate Chocolate Chip Cookie,206,1,1 each,8.9,2.5,0,14.8,103.8,25.7,1,16.8,0,2,Chocolate Chocolate Chip Dough (WHEAT FLOUR (BLEACHED & ENRICHED WITH NIACIN| IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| CHOCOLATE CHIPS (SUGAR| COCOA POWDER| CHOCOLATE LIQUOR| SOY LECITHIN| VANILLA)| SUGAR| BUTTER| PASTEURIZED WHOLE EGGS| VEGETABLE OIL BLEND ([SOYBEAN| PALM & OLIVE OILS]| WATER| SALT| MILK| MONO & DIGLYCERIDES| SOY LECITHIN| SODIUM BENZOATE| NATURAL & ARTIFICIAL FLAVORS| VITAMIN A PALMITATE| BETA CAROTENE FOR COLOR)| MARGARINE (PARTIALLY HYDROGENATED SOYBEAN OIL| WATER| SALT| MILK POWDER| SOY LECITHIN| MONO & DIGLYCERIDES| POTASSIUM SORBATE| BETA CAROTENE FOR COLOR| ARTIFICIAL FLAVOR| VITAMIN A PALMITATE)| COCOA POWDER| INVERT SUGAR| SALT| MOLASSES| BAKING SODA| NATURAL & ARTIFICIAL VANILLA FLAVORSCONTAINS: EGGS| MILK| SOY| WHEAT ),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Lemon Sweet Potato Kasha,62,2,2 oz,0.6,0,0,0,42.1,13.5,1.8,1.7,0,2,"Water| CM Sweet Potato 1"" Dice (Sweet Potato)| Kasha Grain (roasted buckwheat kernels )| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Lemons| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)",Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Santa Fe Salad,148,2,2 oz,9.6,1.5,0,7.8,462.2,13.3,1.7,3.5,0,1.9,CMS Santa Fe Pasta Salad (Shells Noodles (Water| Mini Shells (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). CONTAINS: WHEAT)| Canola Oil (CANOLA SALAS OIL| RBD ))| DSG RANCH KD gf (OYBEAN OIL| WATER| VINEGAR| EGG YOLK| BUTTERMILK SOLIDS| CONTAINS LESS THAN 2% OF: SALT| SUGAR| LEMON JUICE CONCENTRATE| GARLIC| NATURAL FLAVOR (MILK)| ONION| XANTHAN GUM| SORBIC ACID| POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES| SPICE| CREAM| BUTTERMILK| NON FAT DRY MILK.)| Chunky Salsa Sauce (NGREDIENTS: CRUSHED TOMATOES (WATER| CRUSHED TOMATO CONCENTRATE)| WATER| FRESH JALAPENO PEPPERS| FRESH ONIONS| DISTILLED VINEGAR| DEHYDRATED ONIONS| SALT| DEHYDRATED GARLIC| NATURAL FLAVORING.)| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| Green Peppers| Whole Kernel Corn (CORN)| Ripe Olive Sl K (ripe olives| water| salt| ferrous gluconate)| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Tabasco Sauce (NATURAL INGREDIENTS: AGED RED TABASCO PEPPER MASH| DISTILLED VINEGAR & SMALL AMOUNT OF AVERY ISLAND SALT)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Santa Fe Salad,148,2,2 oz,9.6,1.5,0,7.8,462.2,13.3,1.7,3.5,0,1.9,CMS Santa Fe Pasta Salad (Shells Noodles (Water| Mini Shells (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). CONTAINS: WHEAT)| Canola Oil (CANOLA SALAS OIL| RBD ))| DSG RANCH KD gf (OYBEAN OIL| WATER| VINEGAR| EGG YOLK| BUTTERMILK SOLIDS| CONTAINS LESS THAN 2% OF: SALT| SUGAR| LEMON JUICE CONCENTRATE| GARLIC| NATURAL FLAVOR (MILK)| ONION| XANTHAN GUM| SORBIC ACID| POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES| SPICE| CREAM| BUTTERMILK| NON FAT DRY MILK.)| Chunky Salsa Sauce (NGREDIENTS: CRUSHED TOMATOES (WATER| CRUSHED TOMATO CONCENTRATE)| WATER| FRESH JALAPENO PEPPERS| FRESH ONIONS| DISTILLED VINEGAR| DEHYDRATED ONIONS| SALT| DEHYDRATED GARLIC| NATURAL FLAVORING.)| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| Green Peppers| Whole Kernel Corn (CORN)| Ripe Olive Sl K (ripe olives| water| salt| ferrous gluconate)| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Tabasco Sauce (NATURAL INGREDIENTS: AGED RED TABASCO PEPPER MASH| DISTILLED VINEGAR & SMALL AMOUNT OF AVERY ISLAND SALT)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Jerk Roasted Sweet Potatoes,94,4,4 oz,0.4,0,0,0,136.3,21.1,3.1,4.2,0,1.8,"CM Sweet Potato 1"" Dice (Sweet Potato)| CM Garlic 1/8"" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Jerk Seasoning (SPICES| SALT| SUGAR| DEHYDRATED ONION| RED PEPPER.)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Garbanzo Beans,43,2,2 oz,0.4,0,0,0,108.5,8.2,1.6,0,0,1.8,Garbanzo Beans,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Garbanzo Beans,43,2,2 oz,0.4,0,0,0,108.5,8.2,1.6,0,0,1.8,Garbanzo Beans,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Italian Roasted Brussel Sprouts,33,3,3 oz,1.2,0.1,0,0,61.4,4.9,2.2,2.1,0,1.8,"CM Brussels Sprouts (Brussel Sprouts)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Garlic 1/8"" Dice (Garlic Peeled)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Crushed Red Pepper| Basil Leaf| Oregano Leaves",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Italian Roasted Brussel Sprouts,33,3,3 oz,1.2,0.1,0,0,61.4,4.9,2.2,2.1,0,1.8,"CM Brussels Sprouts (Brussel Sprouts)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Garlic 1/8"" Dice (Garlic Peeled)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Crushed Red Pepper| Basil Leaf| Oregano Leaves",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Banana Coconut Yogurt Smoothie,99,4,4 oz,2.4,2.1,0,1.5,24.2,16.5,1.2,11.5,0,1.8,Banana (Banana)| Water| Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK)| Coconut Milk (COCONUT CREAM| STABILIZER BLEND OF CARBOXMETHYL CELLULOSE| XANTHAN GUM AND POLYSORBATE 60)| Light Brown Sugar (Brown Sugar),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Smoothie Mango Banana Yogurt,78,4,4 oz,0.4,0.3,0,1.6,23.7,17.3,1,12.2,0,1.8,FRZ FRUIT MANGO CHNK IQF| Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK)| Water| Banana (Banana)| Light Brown Sugar (Brown Sugar),Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tabbouleh,91,2,2 oz,4.5,0.9,0,0,181.4,10.2,1.1,0.6,0,1.7,CM Tabbouleh (Bulgur Wheat Dry (BULGUR WHEAT)| Diced Tomato (Tomato)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Cucumber (cucumber)| Garlic Peeled| Lime Juice (Lime Juice)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)),Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Tabbouleh,91,2,2 oz,4.5,0.9,0,0,181.4,10.2,1.1,0.6,0,1.7,CM Tabbouleh (Bulgur Wheat Dry (BULGUR WHEAT)| Diced Tomato (Tomato)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Cucumber (cucumber)| Garlic Peeled| Lime Juice (Lime Juice)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)),Wheat,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Corn and Black Bean Salad,45,2,2 oz,1.1,0.1,0,0,131.4,7.9,1.7,1,0,1.7,"CMS Corn Black Bean  Salad (Whole Kernel Corn (CORN)| Black Beans (BLACK BEANS| WATER| SALT| CALCIUM CHORIDE| FERROUS GLUCONATE.)| Cilantro| Red Onions (Red Onion)| Red Pepper| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Garlic 1/8"" Dice (Garlic Peeled)| Ground Cumin (ground cumin)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Corn and Black Bean Salad,45,2,2 oz,1.1,0.1,0,0,131.4,7.9,1.7,1,0,1.7,"CMS Corn Black Bean  Salad (Whole Kernel Corn (CORN)| Black Beans (BLACK BEANS| WATER| SALT| CALCIUM CHORIDE| FERROUS GLUCONATE.)| Cilantro| Red Onions (Red Onion)| Red Pepper| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Garlic 1/8"" Dice (Garlic Peeled)| Ground Cumin (ground cumin)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Honey Roasted Sweet Potatoes,120,4,4 oz,0.4,0.1,0,0,113,28.6,3,12.3,0,1.6,"CM Sweet Potato 1"" Dice (Sweet Potato)| Honey (Honey.)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Ground Cinnamon| Ground Nutmeg (Ground Nutmeg)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Spinach,13,2,2 oz,0.2,0,0,0,44.8,2.1,1.2,0.2,0,1.6,Spinach,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Spinach,13,2,2 oz,0.2,0,0,0,44.8,2.1,1.2,0.2,0,1.6,Spinach,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Spinach,13,2,2 oz,0.2,0,0,0,44.8,2.1,1.2,0.2,0,1.6,Spinach,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Leaf Lettuce,17,0.25,1/4 oz,0.2,0,0,0,31.8,3.2,1.5,0.9,0,1.6,Green Leaf Fillet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Leaf Lettuce,17,0.25,1/4 oz,0.2,0,0,0,31.8,3.2,1.5,0.9,0,1.6,Green Leaf Fillet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Leaf Lettuce,17,0.25,1/4 oz,0.2,0,0,0,31.8,3.2,1.5,0.9,0,1.6,Green Leaf Fillet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Leaf Lettuce,17,0.25,1/4 oz,0.2,0,0,0,31.8,3.2,1.5,0.9,0,1.6,Green Leaf Fillet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peas,22,1,1 oz,0,0,0,0,0,3.8,1.3,1.3,0,1.6,Green Peas (peas),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Peas,22,1,1 oz,0,0,0,0,0,3.8,1.3,1.3,0,1.6,Green Peas (peas),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tahini Yogurt Sauce,41,1,1 oz,2,0.5,0,1.1,31.4,4.5,0.2,3.4,0,1.5,Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK)| Tahini Sesame Paste (Roland Tahini is made from 100% pure ground| hulled sesame seed| free of any preservative or additive| with a creamy consistency. It has the traditional nutty flavor. Ingredients SESAME SEEDS.)| FRV HERB ITALIAN PARSLEY| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Ground Cumin (ground cumin)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA),Milk| Sesame,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Stir Fry Broccoli Vegetable,20,2,2 oz,0.4,0,0,0,13.9,2.9,1.1,1,0,1.5,"Broccoli Florets| CM Onion Red 1/4"" Slice (Red Onions (Red Onion))| Daikon Radishes Shredded| CM Red Pepper 3/4"" Dice (Red Pepper)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Ginger 1/8"" Dice (Ginger)| CM Garlic 1/8"" Dice (Garlic Peeled)| Lite Soy Sauce (WATER| WHEAT| SOYBEANS| SALT| LACTIC ACID| SODIUM BENZOATE: LESS THAN 1/10 OF 1% AS A PRESERVATIVE)",Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
10 Vegetable Soup,101,6,6 oz,0.7,0,0,0,1310.4,23,4.3,11.5,0,1.4,10 Vegetable Soup (NGREDIENTS: VEGETABLE STOCK (water| salt| dextrose| maltodextrin| onion powder| carrot powder| autolyzed yeast extract| spice| natural flavoring| turmeric)| TOMATO (tomatoes| tomato paste| salt| citric acid)| CARROT| CELERY| ONION| CABBAGE| MUSHROOMS| YELLOW SQUASH| TURNIP| CORN| SCALLIONS| GREEN PEPPER| SHERRY WINE (wine| salt)| YELLOW WAX BEANS| BROCCOLI| MODIFIED FOOD STARCH| SPICES| GARLIC.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Black Beans,28,1,1 oz,0,0,0,0,85.1,3.8,1.2,0.2,0,1.4,Black Beans (BLACK BEANS| WATER| SALT| CALCIUM CHORIDE| FERROUS GLUCONATE.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Black Beans,28,1,1 oz,0,0,0,0,85.1,3.8,1.2,0.2,0,1.4,Black Beans (BLACK BEANS| WATER| SALT| CALCIUM CHORIDE| FERROUS GLUCONATE.),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Fresh Steamed Green Beans,28,4,4 oz,0,0,0,0,7.1,7.1,2.8,1.4,0,1.4,Greens Beans,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Fresh Steamed Green Beans,28,4,4 oz,0,0,0,0,7.1,7.1,2.8,1.4,0,1.4,Greens Beans,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Caramelized Red Onion Grain Mustard Potato Salad,97,2,2 oz,5.5,1.1,0,4.2,210,11.8,1.3,3.4,0,1.3,"CMS Onion Creole Potato Salad (CM Yukon Gold 1/8"" Slice (Yukon Potato)| Hard Boiled Eggs (WHOLE EGGS| WATER| CITRIC ACID| SODIUM BENZOATE| NISIN PREPARATION (AS PRESERVATIVES). )| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| CM Green Pepper 3/4"" Dice (Green Peppers)| Coarse Ground Mustard| Celery Pascal| Cider Vinegar| Granulated Sugar (Granulated Sugar)| Cajun Seasoning (GARLIC| SPICES (INCLUDING BLACK PEPPER| CAYENNE PEPPER| OREGANO AND CHILLI PEPPER)| SEA SALT| ONION| PAPRIKA AND RED AND GREEN BELL PEPPERS.))",Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Potato Salad,97,2,2 oz,5.5,1.1,0,4.2,210,11.8,1.3,3.4,0,1.3,"CMS Onion Creole Potato Salad (CM Yukon Gold 1/8"" Slice (Yukon Potato)| Hard Boiled Eggs (WHOLE EGGS| WATER| CITRIC ACID| SODIUM BENZOATE| NISIN PREPARATION (AS PRESERVATIVES). )| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| CM Green Pepper 3/4"" Dice (Green Peppers)| Coarse Ground Mustard| Celery Pascal| Cider Vinegar| Granulated Sugar (Granulated Sugar)| Cajun Seasoning (GARLIC| SPICES (INCLUDING BLACK PEPPER| CAYENNE PEPPER| OREGANO AND CHILLI PEPPER)| SEA SALT| ONION| PAPRIKA AND RED AND GREEN BELL PEPPERS.))",Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Caramelized Red Onion Grain Mustard Potato Salad,97,2,2 oz,5.5,1.1,0,4.2,210,11.8,1.3,3.4,0,1.3,"CMS Onion Creole Potato Salad (CM Yukon Gold 1/8"" Slice (Yukon Potato)| Hard Boiled Eggs (WHOLE EGGS| WATER| CITRIC ACID| SODIUM BENZOATE| NISIN PREPARATION (AS PRESERVATIVES). )| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| CM Green Pepper 3/4"" Dice (Green Peppers)| Coarse Ground Mustard| Celery Pascal| Cider Vinegar| Granulated Sugar (Granulated Sugar)| Cajun Seasoning (GARLIC| SPICES (INCLUDING BLACK PEPPER| CAYENNE PEPPER| OREGANO AND CHILLI PEPPER)| SEA SALT| ONION| PAPRIKA AND RED AND GREEN BELL PEPPERS.))",Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Potato Salad,97,2,2 oz,5.5,1.1,0,4.2,210,11.8,1.3,3.4,0,1.3,"CMS Onion Creole Potato Salad (CM Yukon Gold 1/8"" Slice (Yukon Potato)| Hard Boiled Eggs (WHOLE EGGS| WATER| CITRIC ACID| SODIUM BENZOATE| NISIN PREPARATION (AS PRESERVATIVES). )| CM Onion 1/2"" Dice (Spanish Onions (ONIONS))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| CM Green Pepper 3/4"" Dice (Green Peppers)| Coarse Ground Mustard| Celery Pascal| Cider Vinegar| Granulated Sugar (Granulated Sugar)| Cajun Seasoning (GARLIC| SPICES (INCLUDING BLACK PEPPER| CAYENNE PEPPER| OREGANO AND CHILLI PEPPER)| SEA SALT| ONION| PAPRIKA AND RED AND GREEN BELL PEPPERS.))",Eggs| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Kale Pineapple Blueberry Smoothie,57,4,4 oz,0.4,0,0,0,7.9,14.1,0.4,9.5,0,1.3,CMP Pineapple Peeled (Pineapple (Pineapple))| Water| Kale| Froz Blueberries IQF (BLUEBERRIES)| Light Brown Sugar (Brown Sugar),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Banana,110,1,1 each,0.4,0.1,- - - ,0,1.2,28.2,3.2,15.1,0,1.3,Banana (Banana),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
