Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan
Pesto Penne Salad,170,2 ,2 oz,8.9,1.6,0,12.2,149.9,15,0,0.4, 0,3.6,CMS Pesto Bowtie Pasta salad (Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| CM Onion 1/4" Slice (Spanish Onions (ONIONS))| CM Green Pepper 1/4" Strip (Green Peppers)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Fresh Basil Pesto (Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Garlic)| Green Peas (peas)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)),Milk| Wheat,False,False,True,False,False,False,False,False
Pineapple,40,2 ,2 oz,0.1,0,0,0,0.9,10.5,0,7.4, 0,0.5,CMP Pineapple Peeled (Pineapple (Pineapple)),,False,False,False,False,False,False,False,False
Plums,31,1 ,1 each,0,0,0,0,0,8.3,0.9,7, 0,0.4,Santa Rosa Plums,,False,False,False,False,False,False,False,False
Potato Salad,97,2 ,2 oz,5.5,1.1,0,4.2,210,11.8,1.3,3.4, 0,1.3,CMS Onion Creole Potato Salad (CM Yukon Gold 1/8" Slice (Yukon Potato)| Hard Boiled Eggs (WHOLE EGGS| WATER| CITRIC ACID| SODIUM BENZOATE| NISIN PREPARATION (AS PRESERVATIVES). )| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| CM Green Pepper 3/4" Dice (Green Peppers)| Coarse Ground Mustard| Celery Pascal| Cider Vinegar| Granulated Sugar (Granulated Sugar)| Cajun Seasoning (GARLIC| SPICES (INCLUDING BLACK PEPPER| CAYENNE PEPPER| OREGANO AND CHILLI PEPPER)| SEA SALT| ONION| PAPRIKA AND RED AND GREEN BELL PEPPERS.)),Eggs| Soybeans,True,False,False,False,False,False,False,False
Ramen Noodles,203,2 ,2 oz,0.6,0.1,0,0,431.5,43,1.5,0.2, 0,6.5,Frozen Ramen Noodle (WHEAT FLOUR| PURIFIED WATER| VITAL WHEAT GLUTEN| SEA SALT| SODIUM CARBONATE| POTASSIUM CARBONATE| CORN STARCH AND RIBOFLAVIN-COLOR..),Wheat,False,False,False,True,False,False,False,False
Ranch Dressing,140,1 ,1 oz,14,2,0,10,190,2,0,1, 0,0,DSG RANCH KD gf (OYBEAN OIL| WATER| VINEGAR| EGG YOLK| BUTTERMILK SOLIDS| CONTAINS LESS THAN 2% OF: SALT| SUGAR| LEMON JUICE CONCENTRATE| GARLIC| NATURAL FLAVOR (MILK)| ONION| XANTHAN GUM| SORBIC ACID| POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES| SPICE| CREAM| BUTTERMILK| NON FAT DRY MILK.),Milk| Eggs| Soybeans,True,False,False,False,False,False,False,False
Raspberry Vinaigrette Lite,66,1 ,1 oz,5.7,0.9,0,0,118.1,3.8,0,2.8, 0,0,Raspberry Vinegrette LIte (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| RED WINE VINEGAR| HIGH FRUCTOSE CORN SYRUP| CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| CORN SYRUP SOLIDS| NATURAL RASPBERRY FLAVOR| MODIFIED FOOD STARCH| SPICE| GARLIC| RASPBERRY JUICE CONCENTRATE WITH OTHER NATURAL JUICE CONCENTRATES| XANTHAN GUM| RED BELL PEPPER| SODIUM BENZOATE AS A PRESERVATIVE| CARAMEL COLOR| LEMON JUICE CONCENTRATE| RED #40.),Soybeans,False,True,False,False,False,False,False,False
Red Onion Sliced,11,1 ,1 oz,0,0,0,0,1.1,2.6,0.5,1.2, 0,0.3,CM Onion Red 1/4" Slice (Red Onions (Red Onion)),,False,False,False,False,False,False,False,False
Red Pepper,6,1 ,1 oz,0,0,0,0,0,1.3,0.4,0.8, 0,0.2,CM Red Pepper 3/4" Dice (Red Pepper),,False,False,False,False,False,False,False,False
Roasted Garlic Freekeh Grain,17,2 ,2 oz,0.8,0.1,0,0,59.6,2.4,0.2,0.1, 0,0.5,Water| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr),Wheat,False,False,False,True,False,False,False,False
Rosemary Thyme Farro Grain,66,2 ,2 OZ,0.7,0.1,0,0,70.3,12.7,1.3,0, 0,2.5,Water| Farro Grain (farro wheat)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Rosemary (Rosemary)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Whole Thyme (DRIED THYME LEAF)| White Ground Pepper (White Pepepr),Wheat,False,False,False,True,False,False,False,False
Salsa,19,1 ,1 oz,0,0,0,0,462.9,5.6,1.9,3.7, 0,0,Chunky Salsa Sauce (NGREDIENTS: CRUSHED TOMATOES (WATER| CRUSHED TOMATO CONCENTRATE)| WATER| FRESH JALAPENO PEPPERS| FRESH ONIONS| DISTILLED VINEGAR| DEHYDRATED ONIONS| SALT| DEHYDRATED GARLIC| NATURAL FLAVORING.),,False,False,False,False,False,False,False,False
Santa Fe Salad,148,2 ,2 oz,9.6,1.5,0,7.8,462.2,13.3,1.7,3.5, 0,1.9,CMS Santa Fe Pasta Salad (Shells Noodles (Water| Mini Shells (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). CONTAINS: WHEAT)| Canola Oil (CANOLA SALAS OIL| RBD ))| DSG RANCH KD gf (OYBEAN OIL| WATER| VINEGAR| EGG YOLK| BUTTERMILK SOLIDS| CONTAINS LESS THAN 2% OF: SALT| SUGAR| LEMON JUICE CONCENTRATE| GARLIC| NATURAL FLAVOR (MILK)| ONION| XANTHAN GUM| SORBIC ACID| POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES| SPICE| CREAM| BUTTERMILK| NON FAT DRY MILK.)| Chunky Salsa Sauce (NGREDIENTS: CRUSHED TOMATOES (WATER| CRUSHED TOMATO CONCENTRATE)| WATER| FRESH JALAPENO PEPPERS| FRESH ONIONS| DISTILLED VINEGAR| DEHYDRATED ONIONS| SALT| DEHYDRATED GARLIC| NATURAL FLAVORING.)| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| Green Peppers| Whole Kernel Corn (CORN)| Ripe Olive Sl K (ripe olives| water| salt| ferrous gluconate)| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Tabasco Sauce (NATURAL INGREDIENTS: AGED RED TABASCO PEPPER MASH| DISTILLED VINEGAR & SMALL AMOUNT OF AVERY ISLAND SALT)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Sesame Oriental Dressing,90,1 ,1 oz,4.5,0.5,0,0,320,12,0,9, 0,0,Oriental Sesame Dsg (SUGAR| WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)|SOY SAUCE (WATER| WHEAT| SOYBEANS| SALT)| PEACH JUICE CONCENTRATE| MODIFIED FOOD STARCH| CONTAINS LESS THAN 2% OF: SALT| VINEGAR| NATURAL FLAVOR| SESAME SEED| SESAME OIL| LEMON JUICE CONCENTRATE| GARLIC| CARAMEL COLOR| SPICES| GUAR GUM| PAPRIKA| CALCIUM DISODIUM EDTA TO PROTECT FLAVOR.),Wheat| Soybeans| Sesame,False,True,False,False,False,False,False,False
Shredded Carrots,12,1 ,1 oz,0.1,0,0,0,19.6,2.7,0.8,1.3, 0,0.3,Carrot Shrd,,False,False,False,False,False,False,False,False
Shredded Cheddar Cheese,111,1 ,1 oz,9.1,5.1,0,30.4,182.3,0,0,0, 0,7.1,Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. ),Milk,False,False,True,False,False,False,False,False
Sliced Black Olives,26,1 ,1 oz,2.8,0,0,0,204.1,2.8,0,0, 0,0,Ripe Olive Sl K (ripe olives| water| salt| ferrous gluconate),,False,False,False,False,False,False,False,False
Spinach,13,2 ,2 oz,0.2,0,0,0,44.8,2.1,1.2,0.2, 0,1.6,Spinach,,False,False,False,False,False,False,False,False
Sweet Potato Salad,100,2 ,2 oz,3.8,0.5,0,9.1,108.3,16.3,1.1,5.6, 0,0.7,CMS Sweet Potato Salad (Sweet Potato Peeled (Potatoes)| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Celery diced| Spring Onions| Light Brown Sugar (Brown Sugar)| Midget Raisins (RAISINS )| Craisins DF| Ground Nutmeg (Ground Nutmeg)| All Spice Ground| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)),Eggs| Soybeans,True,False,False,False,False,False,False,False
Tabbouleh,91,2 ,2 oz,4.5,0.9,0,0,181.4,10.2,1.1,0.6, 0,1.7,CM Tabbouleh (Bulgur Wheat Dry (BULGUR WHEAT)| Diced Tomato (Tomato)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Cucumber (cucumber)| Garlic Peeled| Lime Juice (Lime Juice)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| White Ground Pepper (White Pepepr)),Wheat,False,False,False,True,False,False,False,False
Thousand Island Dressing,140,1 ,1 oz,13,2,0,15,260,4,0,3, 0,0,1000 Island Deluxe (INGREDIENTS: SOYBEAN OIL| CHILI SAUCE (TOMATOES| CORN SYRUP| VINEGAR| SALT| SPICES| NATURAL FLAVORS| GARLIC POWDER| CITRIC ACID)| VINEGAR| CORN SYRUP| WATER| PICKLE RELISH (CUCUMBERS| HIGH FRUCTOSE CORN SYRUP| VINEGAR| SUGAR| SALT| MUSTARD SEED| DICED RED BELL PEPPERS| WATER| XANTHAN GUM)| EGG YOLK| CONTAINS LESS THAN 2% OF: SALT| SPICES| PROPYLENE GLYCOL ALGINATE| ONION| SODIUM BENZOATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES| XANTHAN GUM| GARLIC| PAPRIKA| RED BELL PEPPER. ),Eggs| Soybeans,True,False,False,False,False,False,False,False
Tomato Cucumber Yogurt Red Onion Salad,21,2 ,2 oz,0.1,0.1,0,0.5,34.3,4.5,0.5,2.7, 0,0.8,CMS Cucumber Tomato Yogurt Salad (Red Onions (Red Onion)| Cucumber (cucumber)| Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK)| Tomato| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Lime Juice (Lime Juice)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),Milk,False,False,True,False,False,False,False,False
Tomato Mozzarella Elbow Salad,102,2 ,2 oz,3.7,0.7,0,7.1,204.2,14.7,1,1.3, 0,3.1,CMS Tomato Mozz Elbow Mac Salad (Macaroni Noodles (Water| Macaroni Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| CM Onion Red 1/4" Slice (Red Onions (Red Onion))| CM Red Pepper 3/4" Dice (Red Pepper)| CM Green Pepper 1/4" Strip (Green Peppers)| Spring Onions| Diced Tomato (Tomato)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Parsley (Parsley)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Tomato Wedges,0,1 ,1 each,0,0,0,0,2.3,0,0,0, 0,0,Water,,False,False,False,False,False,False,False,False
Tomato and White Bean Salad,78,2 ,2 oz,5.8,0.4,0,0,28.3,5.4,0.9,2.2, 0,1,CMS Tomato White Bean Salad (Diced Tomato (Tomato)| CM Onion Red 1/4" Slice (Red Onions (Red Onion))| Great Northern Beans (GREAT NORTHERN WHITE BEANS| WATER| SALT & CALCIUM CHLORIDE)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Balsamic Vinegar (wine vinegar| concentrated grape must| caramel color)| CM Garlic 1/8" Dice (Garlic Peeled)| Parsley (Parsley)| Black Pepper),,False,False,False,False,False,False,False,False
Watermelon,16,2 ,2 oz,0,0,0,0,0,4.3,0.2,4.1, 0,0.2,CMP Watermelon Peeled (Full bin Watermelon Seedless 45 count),,False,False,False,False,False,False,False,False
Yogurt,52,2 ,2 oz,0.5,0.4,0,2.6,36.1,9.8,0,8, 0,2.1,Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK),Milk,False,False,True,False,False,False,False,False
Bagels,683,2 ,1 ea,1.2,0.3,0,3.4,570.8,143.7,15.8,10.5, 0,21.1,Plain Bagel (ENRICHED WHEAT FLOUR (WHEAT FLOUR| MALTED BARLEY FLOUR| NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| DEXTROSE| CONTAINS 1.5% OR LESS OF EACH OF: SALT| VEGETABLE OIL (CANOLA OIL OR SOYBEAN OIL)| WHEAT GLUTEN| YEAST| FERMENTED RYE FLOUR| CORNMEAL| DOUGH CONDITIONERS (MONOGLYCERIDES| ENZYMES| L-CYSTEINE)| CALCIUM PROPIONATE (PRESERVATIVE)| MALTED BARLEY FLOUR| MODIFIED CORNSTARCH.)| Sesame Seed Bagel| Poppyseed Bagel| Onion Bagel| Bagels Everything| Egg Bagel| Cinnamon & Raisin Bagel| Blueberry Bagel,Eggs| Peanuts| Wheat| Soybeans| Sesame,True,False,False,False,False,False,False,False
Belgium Waffles,814,2 ,1 EACH,39.6,22.8,0,340.7,1156.8,99.1,1,48.6, 0,13.2,Water| Waffle Mix (enriched wheat flour (wheat flour| niacin| reduced iron| thiamine| mononitrate| riboflavin| folic acid| corn flour| leavening (baking soda| monocalcium phosphate| sodium acid pyrophosphate)| malted barley extract. Contains 2% or less of the following: salt| sugar| buttermilk| artificial flavor WHEAT FLOUR| CORNMEAL| MALT| SALT| MILK| SUGAR| BAKING POWDER AND FLAVORINGS)| Pancake Syrup (CORN SYRUP| WATER| ARTIFICIAL MAPLE FLAVOR| SALT| SODIUM BENZOATE| CMC GUM| POTASSIUM SORBATE (PRESERVATIVE)| CARAMEL COLOR.)| Strawberry Topping ( STRAWBERRIES| CORN SYRUP| SUGAR| HIGH FRUCTOSE CORN SYRUP| WATER| LESS THAN 2% OF: MODIFIED CORN STARCH| PROPYLENE GLYCOL| XANTHAN GUM| CITRIC ACID| SODIUM BENZOATE (PRESERVATIVE)| RED 40| ARTIFICIAL FLAVOR. )| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Zip Wip (Heavy cream| condensed milk| sugar.),Milk| Eggs| Wheat,True,False,False,False,False,False,False,False
Butter,203,1 ,1 oz,22.3,14.2,0,60.8,0,0,0,0, 0,0,Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS ),Milk,False,False,True,False,False,False,False,False
Cream Cheese Onion and Chive,93,1 ,1 oz,8.1,5.4,0,22.5,85.8,1.5,0.1,1.2, 0,8.2,Cream Cheese Block (Pasteurized Nonfat Milk | Milkfat| Whey| Whey Protein Concentrate Cheese Culture. Salt| Stabilizers(Xanthan and /or Carob Bean and /or Guar Gums)| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Chive,Milk,False,False,True,False,False,False,False,False
Donuts,684,1 ,1 ea,30.3,15.9,0,5,222.3,86.8,0.3,34.3, 0,9.7,Donut Asst (ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| SUGAR| WATER| PALM OIL| CONTAINS LESS THAN 2% OF THE FOLLOWING: YEAST| DRIED EGG WHITES (EGG WHITES| BAKERS YEAST| CITRIC ACID)| SALT| SOY FLOUR| DEXTROSE| WHEY (A MILK DERIVATIVE)| CANOLA AND/OR SOYBEAN OIL| AGAR| WHEAT STARCH| LEAVENING (SODIUM ACID PYROPHOSPHATE| SODIUM BICARBONATE)| MONO AND DIGLYCERIDES| SORBITAN MONOSTEARATE| MALTODEXTRIN| CALCIUM CARBONATE| MONOGLYCERIDES| NATURAL AND ARTIFICIAL FLAVOR| DATEM| SOY LECITHIN| MONOCALCIUM PHOSPHATE| TO PRESERVE FRESHNESS (POTASSIUM SORBATE| CALCIUM PROPIONATE| CITRIC ACID)| COLORED WITH (CARAMEL COLOR) ARTIFICIAL COLORS (YELLOW 5| YELLOW 6))| Plain Cake Donut| Glazed Donut,Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Maple Syrup,58,1 ,1 oz,0,0,0,0,66.4,15,0,14.4, 0,0,Pancake Syrup (CORN SYRUP| WATER| ARTIFICIAL MAPLE FLAVOR| SALT| SODIUM BENZOATE| CMC GUM| POTASSIUM SORBATE (PRESERVATIVE)| CARAMEL COLOR.),,False,False,False,False,False,False,False,False
Margarine,203,1 ,1 oz,22.3,10.1,0,0,212.6,0,0,0, 0,0,Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. ),Soybeans,False,True,False,False,False,False,False,False
Plain Cream Cheese,101,1 ,1 oz,9.1,6.1,0,25.3,96.2,1,0,1, 0,9.1,Cream Cheese Block (Pasteurized Nonfat Milk | Milkfat| Whey| Whey Protein Concentrate Cheese Culture. Salt| Stabilizers(Xanthan and /or Carob Bean and /or Guar Gums),Milk,False,False,True,False,False,False,False,False
Strawberry Cream Cheese,100,1 ,1 oz,7.3,4.9,0,20.3,78.5,4.9,0.3,4.3, 0,7.3,Cream Cheese Block (Pasteurized Nonfat Milk | Milkfat| Whey| Whey Protein Concentrate Cheese Culture. Salt| Stabilizers(Xanthan and /or Carob Bean and /or Guar Gums)| Strawberry Topping ( STRAWBERRIES| CORN SYRUP| SUGAR| HIGH FRUCTOSE CORN SYRUP| WATER| LESS THAN 2% OF: MODIFIED CORN STARCH| PROPYLENE GLYCOL| XANTHAN GUM| CITRIC ACID| SODIUM BENZOATE (PRESERVATIVE)| RED 40| ARTIFICIAL FLAVOR. ),Milk,False,False,True,False,False,False,False,False
Strawberry Topping,94,2 ,2 oz,0,0,0,0,7.9,20.5,1.6,17.3, 0,0,Strawberry Topping ( STRAWBERRIES| CORN SYRUP| SUGAR| HIGH FRUCTOSE CORN SYRUP| WATER| LESS THAN 2% OF: MODIFIED CORN STARCH| PROPYLENE GLYCOL| XANTHAN GUM| CITRIC ACID| SODIUM BENZOATE (PRESERVATIVE)| RED 40| ARTIFICIAL FLAVOR. ),,False,False,False,False,False,False,False,False
Waffle,785,7 ,7 oz,47.9,26.8,0,392.8,1342.3,71.9,0,8.9, 0,16.1,Waffle Mix (enriched wheat flour (wheat flour| niacin| reduced iron| thiamine| mononitrate| riboflavin| folic acid| corn flour| leavening (baking soda| monocalcium phosphate| sodium acid pyrophosphate)| malted barley extract. Contains 2% or less of the following: salt| sugar| buttermilk| artificial flavor WHEAT FLOUR| CORNMEAL| MALT| SALT| MILK| SUGAR| BAKING POWDER AND FLAVORINGS)| Water| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS ),Milk| Eggs| Wheat,True,False,False,False,False,False,False,False
Whipped Cream,35,1 ,1 oz,2.4,2.4,0,11.8,0,2.4,0,2.4, 0,0,Zip Wip (Heavy cream| condensed milk| sugar.),Milk,False,False,True,False,False,False,False,False
Chicken Noodle Soup,201,6 ,6 oz,0,1.5,0,46.3,1604.6,27.8,3.1,7.7, 0,10.8,Chicken Noodle Soup (CHICKEN STOCK (water| roasted chicken| salt| chicken fat| dextrose| sugar| natural flavoring| chicken broth| turmeric)| CHICKEN| PASTA (water| durum semolina wheat flour| niacin| ferrous sulfate| thiamine mononitrate| riboflavin| folic acid| egg whites)| CELERY| CARROT| ONION| MODIFIED FOOD STARCH| VEGETABLE BASE (sea salt| onion powder| maltodextrin| dextrose| yeast extract| carrot powder| spices| turmeric)| CANOLA OIL| GARLIC| HERBS| SPICES.. ),Eggs| Wheat,True,False,False,False,False,False,False,False
Cream of Tomato Soup,187,6 ,6 oz,11.5,4.3,0,14.4,1123.2,17.3,2.9,11.5, 0,2.9,Tomato Soup (INGREDIENTS: VEGETABLE STOCK (water| vegetable base (salt| dextrose| maltodextrin| onion powder| carrot powder| autolyzed yeast extract| spice| natural flavoring| turmeric)| TOMATO (tomato puree| salt| citric acid)| CREAM CHEESE (pasteurized cultured milk and cream| whey| salt| tara gum and guar gum)| SUGAR| CANOLA OIL| WHEAT FLOUR| PARMESAN CHEESE (cow's milk| cheese culture| salt| enzymes)| SALT| ONION POWDER| SPICES| GRANULATED GARLIC.),Milk| Wheat,False,False,True,False,False,False,False,False
Loaded Potato Soup,202,6 ,6 oz,10.1,3.8,0,12.6,1046.9,24,2.5,5, 0,3.8,Baked Potato Soup (INGREDIENTS: HALF AND HALF (milk| cream)| VEGETABLE STOCK (water| vegetable base (salt| dextrose| maltodextrin| onion powder| carrot powder| autolyzed yeast extract| spice| natural flavoring| turmeric)| POTATO| ONION| CELERY| CANOLA OIL| CARROT| FLOUR (unbleached wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid)| MODIFIED CORN STARCH| OLIVE OIL| GARLIC| SAUTERNE (white wine| salt)| SALT| PARSLEY| SPICES.  This product contains wine which has naturally occurring sulfites.),Milk| Wheat,False,False,True,False,False,False,False,False
Vegan Beef Strips,137,3 ,3 oz,2.1,0,0,0,333.8,5.1,0.9,0, 0,24,Vegan Beef Strip (WATER| VITAL WHEAT GLUTEN| SOY PROTEIN ISOLATE| NATURAL FLAVORS (FROM PLANT SOURCES)| MALTED BARLEY EXTRACT| YEAST EXTRACT| GARLIC POWDER| EXPELLER PRESSED/CANOLA OIL| ONION POWDER| ORGANIC CANE SUGAR| SEA SALT| PEA PROTEIN| MOLASSES| CARROT FIBER| ORGANIC BEETROOT FIBER| SPICES.),Wheat| Soybeans,False,True,False,False,False,False,False,False
Vegan Butternut Squash Risotto Cakes,73,4 ,4 oz,3.1,0.7,0,0,102.8,10.9,1,1.5, 0,1.7,Water| CM Butternut 1/4" Strip (Butternut Squash (BUTTERNUT SQUASH))| Arborio Rice (Arborio rice)| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Black Pepper,Wheat| Soybeans,False,True,False,False,False,False,False,False
